20,16:56:13,51545,582.293,0.922,473.175,0.967,530.098,0.762,568.976,0.916,952.512,1.058,709.829,0.914,490,0.885,639.78,0.873,846.756,0.894,346.75,0.978,525.805,0.883,604.439,0.951,582.707,0.926,611.775,1.045,584.125,0.841,945.976,0.94,1534.829,0.916,1185.951,1.008,781.024,0.933,893.268,1.112,1089.805,0.873,511.2,0.862,813.439,1.075,545.634,1.067,461.659,1.013,808.146,1.013,891.098,0.814,1387.146,0.891,1310.268,0.844,1105.902,0.901,1288.049,0.941,893.171,0.937,903.585,1.003,649.22,0.934,962.927,0.815,770.415,0.95,947.171,0.888,876.878,0.863,959.439,0.906,1261.561,1.061,1117.244,0.822,1411.25,0.864,583.475,1.029,824.4,0.827,962.375,0.866,753.2,0.851,691.25,0.82,954.575,0.95,1096.925,0.928,1974.85,0.979,850.7,0.913,1168.35,0.879,1381.55,1.083,1400.8,1.078,1337.6,1.193,1459.475,1.154,571.45,0.731,1304.125,0.969,941.6,0.839,1121.125,1.098,1130.2,1.033,1012.55,0.645,527.475,0.855,632.725,0.755,800.85,0.868,791.05,0.876,884.35,0.829,611.081,0.784,857.675,1.053,561.6,0.825,693.975,0.935,913.025,0.962,685.625,0.884,694.75,0.98,782.95,0.917,476.9,1.16,398.65,0.804,475.4,0.79,685.488,0.829,1212.756,1.064,1030.488,0.932
21,16:56:13,51985,519.951,0.824,454.425,0.929,581,0.835,486.854,0.784,941,1.045,697.512,0.898,565.293,1.02,714.756,0.976,832.073,0.878,340.3,0.96,502.512,0.844,532.805,0.838,551.098,0.876,556.775,0.952,571.65,0.823,924.585,0.918,1634.829,0.976,1184.049,1.006,861.829,1.03,735.463,0.915,1058.146,0.848,528.425,0.891,641.268,0.847,504.537,0.987,425.073,0.933,790.561,0.991,854.317,0.78,1400.244,0.9,1429.488,0.921,1050,0.855,1182.049,0.864,980.366,1.028,795.268,0.883,744.878,1.071,997.366,0.844,695.366,0.858,930.61,0.872,930.439,0.915,932.39,0.881,1249.732,1.051,1133.341,0.834,1535.375,0.94,410.125,0.723,727.3,0.73,781.675,0.703,834.825,0.944,686.9,0.814,906.55,0.903,1061.55,0.899,1995.4,0.99,783.05,0.84,1155.1,0.869,1090.3,0.855,1170.9,0.901,1270.525,1.133,1455.525,1.151,699.875,0.895,1129.275,0.839,959.875,0.855,965.125,0.945,1045.825,0.956,1369.225,0.872,531.3,0.862,655.775,0.782,816.65,0.885,705.075,0.781,824.2,0.772,707.135,0.907,791.725,0.972,585.05,0.859,636.4,0.858,784.475,0.827,703.05,0.906,584.8,0.825,758.975,0.889,396.15,0.964,536.55,1.083,546.1,0.908,685.195,0.829,1163.317,1.021,1101.707,0.996
22,16:56:13,52425,598.902,0.949,431.675,0.882,493.707,0.709,543.707,0.875,915.024,1.016,716.341,0.922,507.537,0.916,605.22,0.826,819.512,0.865,464.175,1.309,590.268,0.991,528.195,0.831,547.732,0.871,580.175,0.991,549.5,0.791,861.195,0.855,1623.585,0.969,1100.561,0.935,824.122,0.985,734.22,0.914,1037,0.831,548.55,0.925,780.61,1.031,476.488,0.932,441.244,0.968,873.073,1.094,1000.049,0.914,1486.146,0.955,1433.439,0.924,1045.049,0.851,1285.488,0.939,998.073,1.047,856.683,0.951,700.268,1.007,1229.341,1.04,772.366,0.953,809.146,0.759,855.366,0.842,987.78,0.933,1051.098,0.884,1248.244,0.919,1536.05,0.94,501.05,0.883,785.625,0.788,1076.375,0.968,750,0.848,744.7,0.883,902.375,0.898,1108.7,0.938,1874,0.929,652.9,0.701,1078.5,0.811,1121.5,0.879,1145.075,0.881,1121.35,1,1394.2,1.103,749.025,0.958,1034.425,0.769,1067.175,0.951,952.225,0.933,1131,1.034,1317.55,0.839,538.975,0.874,713.875,0.851,653.175,0.708,874.15,0.968,934.5,0.876,646.595,0.83,794.725,0.976,641.425,0.942,611.325,0.824,886.425,0.934,729.025,0.94,673.35,0.95,802.625,0.94,420.35,1.023,456.325,0.921,593.75,0.987,791.268,0.957,1106.976,0.971,1196.341,1.082
23,16:56:13,52865,622.902,0.987,498.775,1.02,634.976,0.912,535.463,0.862,907.829,1.008,720.585,0.927,552.878,0.998,587.049,0.801,777.122,0.82,366.425,1.034,559.878,0.94,589.244,0.927,595.439,0.946,633.875,1.083,591.8,0.852,908,0.902,1649.634,0.984,1319.098,1.121,845.683,1.011,803.659,1,1047.854,0.84,504.25,0.851,846.22,1.118,554.171,1.084,483.195,1.06,857.829,1.075,873.317,0.798,1288.024,0.828,1303.439,0.84,979.707,0.798,1211.244,0.885,1072.732,1.125,791.171,0.878,742.976,1.069,994.732,0.842,798.61,0.985,888.22,0.833,777.976,0.765,976.829,0.923,1132.707,0.953,1128.659,0.831,1581.975,0.968,611.525,1.078,754.225,0.757,1009,0.907,811.875,0.918,750.95,0.89,933.375,0.929,1165.425,0.986,1936.625,0.961,726.625,0.78,1261.825,0.949,1159.575,0.909,1217.175,0.937,972.275,0.867,1313.2,1.039,709.275,0.907,1133.425,0.842,940.775,0.838,915.025,0.896,1049.625,0.96,1301.55,0.829,573.225,0.93,661.775,0.789,779.775,0.845,772.475,0.855,836.825,0.784,602.703,0.773,838.65,1.03,637.025,0.936,621.2,0.837,827,0.871,661.05,0.852,713.85,1.007,712.825,0.835,338.125,0.823,502.95,1.015,568.175,0.944,704.585,0.852,1122.732,0.985,1212.439,1.096
24,16:56:13,53305,456.244,0.723,449.625,0.919,548.195,0.788,497.561,0.801,883.659,0.982,631.61,0.813,463.61,0.837,648.659,0.885,807.512,0.852,304.675,0.859,474.634,0.797,614.195,0.966,542.707,0.863,497.275,0.85,565.625,0.815,857.683,0.852,1398.22,0.834,1206.756,1.025,834.927,0.998,724.171,0.901,939.561,0.753,481.95,0.813,709.878,0.938,488.61,0.955,476.463,1.045,817,1.024,912.61,0.834,1377.634,0.885,1321.488,0.852,969.78,0.79,1156.854,0.845,1074.488,1.127,833.39,0.925,647.268,0.931,990.341,0.838,688.366,0.849,925.488,0.868,808.22,0.795,926.537,0.875,1088.488,0.915,1225.439,0.902,1485.925,0.91,524.45,0.925,833.525,0.837,988.1,0.889,754.2,0.853,729.025,0.864,800.075,0.797,1060.375,0.898,1804.45,0.895,762.275,0.818,1147.1,0.863,912.675,0.715,1195.225,0.92,1054.475,0.941,1323.6,1.047,637.075,0.815,1020.575,0.759,817.175,0.728,947.95,0.928,925.1,0.846,1063.85,0.677,546.725,0.887,614.775,0.733,779.8,0.845,651.15,0.721,852.75,0.799,574.081,0.737,809.075,0.994,625.475,0.919,537.9,0.725,785.275,0.827,735.15,0.948,566.15,0.799,868.675,1.017,386.55,0.941,452.25,0.912,608.35,1.011,727.902,0.88,1207.317,1.059,1108.634,1.002
25,16:56:13,53745,551.317,0.873,511.575,1.046,537.732,0.773,540.098,0.869,900.317,1,663.098,0.853,563.537,1.017,624.39,0.852,752.317,0.794,324.225,0.915,414.195,0.695,537.195,0.845,459.756,0.731,548.2,0.937,492.775,0.71,974.171,0.968,1593.39,0.951,1262.927,1.073,835.146,0.998,883.683,1.1,981.756,0.787,545.3,0.92,824.902,1.09,493.537,0.965,469.195,1.029,808.78,1.014,786.683,0.719,1279.195,0.822,1250.659,0.806,1109.537,0.904,1198.634,0.876,909.415,0.954,736.366,0.817,631.683,0.909,915.854,0.775,744.707,0.919,820.512,0.769,847.927,0.834,982.049,0.927,1162.366,0.978,1040.829,0.766,1663.45,1.018,454.9,0.802,832.975,0.836,939.25,0.845,748.95,0.847,683.625,0.811,797.625,0.794,1049.5,0.888,1887.9,0.936,684.325,0.734,1141.45,0.859,1059.05,0.83,1122.875,0.864,957.75,0.854,1153.925,0.913,685.35,0.877,1019.3,0.758,898.925,0.801,1004.25,0.984,995.3,0.91,1238.875,0.789,526.425,0.854,652.35,0.778,672.925,0.729,688.5,0.762,913.95,0.856,659.865,0.847,754.95,0.927,708.8,1.041,552.725,0.745,811.125,0.855,687.475,0.886,616.6,0.87,748.55,0.877,370.375,0.901,459.8,0.928,555.425,0.923,662.902,0.802,1019.439,0.894,1170.244,1.058
26,16:56:13,54205,568.756,0.901,476.125,0.973,569.585,0.818,470.39,0.757,943.854,1.048,681.146,0.877,439.098,0.793,622.22,0.849,725.341,0.766,351.7,0.992,409.805,0.688,512.683,0.806,552.171,0.878,495.7,0.847,541.05,0.779,868.463,0.863,1512.317,0.902,1132.707,0.962,859.366,1.027,830.561,1.034,930.732,0.746,539.35,0.91,669.732,0.885,463.341,0.906,448.293,0.984,788.39,0.988,898.049,0.82,1364.463,0.877,1218.537,0.785,1018.537,0.829,1087.732,0.795,816,0.856,827.073,0.918,635.659,0.914,920.439,0.779,630.878,0.778,752.439,0.705,741.171,0.729,849.756,0.802,1024.122,0.861,1117.683,0.823,1458.675,0.893,499.175,0.88,822.625,0.826,944.95,0.85,716.425,0.81,667.675,0.792,891.775,0.888,1200.75,1.016,1990.7,0.987,739.4,0.793,1049.95,0.79,1110.975,0.871,997.3,0.768,837.9,0.747,1202.3,0.951,596.575,0.763,1039.625,0.773,1053.425,0.938,1017.95,0.997,982,0.898,1210.7,0.771,516.625,0.838,645,0.769,560.975,0.608,662.825,0.734,763.75,0.716,638.622,0.819,839.5,1.031,590.65,0.867,561.075,0.756,740.8,0.781,631.95,0.815,597.525,0.843,662.3,0.776,412.875,1.005,474.725,0.958,534.675,0.889,632.171,0.765,1022.512,0.897,1140.073,1.031
27,16:56:13,54645,638.098,1.011,480.125,0.982,581.122,0.835,499.805,0.805,916.22,1.018,662.878,0.853,541.488,0.977,654.049,0.893,862.244,0.91,298.95,0.843,461.122,0.774,479.585,0.754,581.293,0.924,511.875,0.875,568.325,0.819,1009.098,1.002,1533.927,0.915,1241.976,1.055,836.707,1,619.439,0.771,1014.78,0.813,596.45,1.006,636.585,0.841,509.22,0.996,417.732,0.917,833.805,1.045,896.512,0.819,1311.976,0.843,1274.415,0.821,942.976,0.768,1141.585,0.834,978.293,1.026,869.61,0.965,619.878,0.892,951.659,0.805,749.415,0.925,896.659,0.841,889.293,0.875,934.61,0.883,1107.512,0.931,1069.024,0.787,1471.7,0.901,441.025,0.778,746.1,0.749,889.375,0.8,784.175,0.886,771.025,0.914,914.55,0.911,1030.375,0.872,2168.3,1.075,645.75,0.693,1141.6,0.859,1042.85,0.817,1008.025,0.776,956.725,0.853,1164.625,0.921,611.4,0.782,1143.9,0.85,856.85,0.763,969.075,0.949,1003.9,0.918,1197.375,0.762,487.45,0.791,645.2,0.769,685.2,0.743,820.05,0.908,952.425,0.892,664.351,0.852,788.775,0.969,532.5,0.782,534.625,0.721,814.2,0.858,877.35,1.131,641.4,0.905,686.425,0.804,339.95,0.827,515.825,1.041,490.3,0.815,712.927,0.862,1128.366,0.99,1188.634,1.075
28,16:56:13,55086,546.39,0.866,499.95,1.022,534.024,0.767,547.073,0.881,896.805,0.996,671.927,0.865,563.854,1.018,646.78,0.883,814.829,0.86,386.15,1.089,510.22,0.857,643.268,1.012,555.78,0.883,638.875,1.092,477.85,0.688,976.293,0.97,1466.171,0.875,1272.902,1.082,1016.195,1.214,720.659,0.897,1030.073,0.825,555.475,0.937,777.659,1.028,489.707,0.958,443.537,0.973,766.146,0.96,850.634,0.777,1268.22,0.815,1252.585,0.807,997.854,0.813,1187.805,0.868,985.195,1.033,847.341,0.941,729.317,1.049,1082.22,0.916,762.073,0.94,806.268,0.756,903.268,0.889,893.61,0.844,1158.024,0.974,1199.317,0.883,1664.75,1.019,704.75,1.242,798.075,0.801,948.8,0.853,681.45,0.77,791.05,0.938,892.025,0.888,1043.725,0.883,2029.75,1.007,654.475,0.702,1197.025,0.9,976.575,0.765,1066.125,0.821,933.775,0.833,1133.7,0.897,684.9,0.876,967.95,0.719,919.225,0.819,1076.85,1.055,1077.7,0.985,1309.425,0.834,582.575,0.945,736.025,0.878,644.9,0.699,807.225,0.894,936.475,0.877,653.459,0.838,751.9,0.923,607.9,0.893,570.05,0.768,848.125,0.894,648.875,0.836,666.675,0.94,739.9,0.867,354.975,0.864,432.85,0.873,543.425,0.903,693.902,0.839,1097.561,0.963,1051.488,0.951
29,16:56:13,55526,542.293,0.859,534.6,1.093,589.634,0.847,592.78,0.954,1051.439,1.168,698.951,0.9,476.024,0.859,696.78,0.951,810.854,0.856,296.6,0.837,528.512,0.887,554.293,0.872,636.22,1.011,590.6,1.009,550.775,0.793,893.707,0.888,1466.537,0.875,1167.22,0.992,821.976,0.982,807.61,1.005,864.098,0.692,510.95,0.862,829.488,1.096,567.829,1.11,456.756,1.002,844.976,1.059,941.073,0.86,1213.049,0.78,1298.561,0.837,1015.951,0.827,1146.146,0.838,1046.024,1.097,773.293,0.858,699.317,1.006,971.073,0.822,830.39,1.024,954.561,0.895,831.902,0.819,914.512,0.864,1110,0.933,1179.366,0.868,1574.25,0.964,587.575,1.036,803.975,0.807,972.125,0.874,808.775,0.914,731.15,0.867,894.05,0.89,1162.375,0.984,2030.725,1.007,846.325,0.908,1174.975,0.884,1076.25,0.844,973.875,0.75,999.3,0.891,1315.125,1.04,613.2,0.784,1081.525,0.804,858.3,0.765,1012.3,0.991,1057.725,0.967,1378.5,0.878,547.025,0.887,735.95,0.878,721.575,0.782,801.5,0.888,889.8,0.834,708.703,0.909,772.5,0.949,637.825,0.937,562.525,0.758,862,0.908,754.875,0.973,635.7,0.897,855.825,1.002,406.775,0.99,450.525,0.909,604.075,1.004,669.951,0.81,1175.244,1.031,1087.829,0.984
30,16:56:13,55986,560.878,0.888,544.25,1.113,585.756,0.842,599.317,0.965,921.805,1.024,730.439,0.94,572.561,1.034,632,0.863,899.415,0.949,282.45,0.797,483.098,0.811,556,0.874,560.341,0.891,569.8,0.974,541.575,0.78,803.659,0.798,1317.829,0.786,1183.683,1.006,723.366,0.864,777.22,0.967,1052.39,0.843,594.825,1.003,754.244,0.997,519.268,1.015,427.268,0.937,848,1.063,850.073,0.777,1328.61,0.854,1364.39,0.879,965.073,0.786,1125.512,0.822,951.098,0.998,816.415,0.906,664.756,0.956,1013.756,0.858,773.927,0.955,783.22,0.734,882,0.868,973.463,0.919,1042.073,0.876,1193.024,0.878,1661.825,1.017,537.95,0.948,759.75,0.763,938.875,0.844,708.675,0.801,731.3,0.867,896.125,0.892,1178.45,0.997,2050.125,1.017,764.05,0.82,1114.025,0.838,1016.525,0.797,1109.275,0.854,940.025,0.839,1222.925,0.967,509.95,0.652,1109.275,0.824,766.1,0.682,1147.55,1.124,976.15,0.892,1361.075,0.867,642.175,1.041,752.075,0.897,711.05,0.771,869.875,0.963,826.35,0.774,550.811,0.707,797.175,0.979,615.475,0.904,552.25,0.744,882.425,0.93,648.5,0.836,609.3,0.859,798.4,0.935,454.3,1.105,445.975,0.9,597.925,0.994,840.561,1.017,1085.122,0.952,1140.78,1.031
31,16:56:13,56426,503.171,0.797,572.55,1.17,745.098,1.07,656.439,1.057,922.171,1.024,704.439,0.907,486.049,0.877,718.415,0.981,954.537,1.008,366.975,1.035,592.61,0.995,552.024,0.868,575.512,0.915,603.45,1.031,562.375,0.81,881.61,0.876,1731.756,1.033,1108.122,0.942,902.732,1.079,817.805,1.018,1024.146,0.821,582.975,0.983,854.244,1.129,528.756,1.034,431.512,0.947,748.902,0.939,963.585,0.88,1407.439,0.904,1290.146,0.831,1259.902,1.026,1325,0.968,906.171,0.95,943.585,1.047,698.415,1.005,1048.829,0.888,763.488,0.942,1038.585,0.974,983.317,0.968,1113.341,1.051,1124.927,0.946,1262.463,0.929,1538.175,0.942,549.55,0.969,845.5,0.849,1115.625,1.003,879.85,0.995,766.25,0.908,954.875,0.951,1129.225,0.956,1944.275,0.964,627.85,0.674,1192.525,0.897,944.25,0.74,1045.825,0.805,955.975,0.853,1251.375,0.99,620.6,0.794,1084.675,0.806,929.375,0.828,1078.9,1.057,1041.55,0.952,1262.85,0.804,576.25,0.935,730.675,0.871,739.4,0.802,797.775,0.883,822.625,0.771,625.973,0.803,814.075,1,735.85,1.081,721.2,0.972,830.725,0.875,679.675,0.876,692.025,0.976,805.075,0.943,386.35,0.94,509.625,1.028,622.8,1.035,834.293,1.009,1165.585,1.023,1085.341,0.981
32,16:56:13,56866,617.561,0.978,497.3,1.017,742.683,1.067,616.854,0.993,895.683,0.995,701.171,0.902,531.415,0.959,747.171,1.02,1059.024,1.118,362.775,1.023,628.317,1.055,686.854,1.08,522.049,0.83,572.575,0.979,585.65,0.843,1012.805,1.006,1774.78,1.059,1118.683,0.951,822.098,0.982,883.488,1.1,995.927,0.798,653.225,1.102,723.317,0.956,383.878,0.751,498.927,1.095,847,1.062,928.829,0.848,1676.122,1.077,1376.976,0.887,1163.537,0.948,1285.683,0.939,967.854,1.015,753.756,0.837,682.39,0.982,1161.146,0.983,714.171,0.881,1080.634,1.013,1090.195,1.073,1000.171,0.945,994.976,0.837,1234.146,0.908,1587.1,0.971,537.775,0.948,967,0.971,1078.675,0.97,833.675,0.942,799.1,0.947,987.55,0.983,1048.35,0.887,2023.4,1.004,752.125,0.807,1128.6,0.849,1043.475,0.818,1031.15,0.794,955.6,0.852,1326.3,1.049,572.75,0.733,1260.275,0.937,911.2,0.812,1120.9,1.098,984.775,0.9,1264.2,0.805,543.4,0.881,683.65,0.815,666.375,0.722,752.425,0.833,835.675,0.783,605.838,0.777,884.35,1.086,696.3,1.023,640.65,0.863,767.2,0.808,740.95,0.955,690.975,0.975,874.125,1.024,466.625,1.135,467.425,0.943,534.875,0.889,893.122,1.08,1128.732,0.99,1079.073,0.976
33,16:56:13,57326,593.439,0.94,466.975,0.955,755.488,1.085,591.463,0.952,1044.61,1.16,851.171,1.095,625.439,1.129,792.098,1.081,1046.195,1.104,358.4,1.011,567.829,0.953,655.098,1.03,531.854,0.845,613.1,1.048,569.725,0.821,1019.732,1.013,1767.268,1.055,1253.537,1.065,997.39,1.192,924.659,1.151,1067.195,0.855,627.675,1.059,766.22,1.012,500.659,0.979,459.171,1.007,816.244,1.023,1114.659,1.018,1544.439,0.992,1658.707,1.069,1171.732,0.954,1390.951,1.016,969.561,1.017,749,0.831,741.756,1.067,1242.854,1.052,795.659,0.982,1138.683,1.068,1134.927,1.117,1126.341,1.064,1072.39,0.902,1311.098,0.965,1643.25,1.006,607.575,1.071,940.25,0.944,952.4,0.857,912.875,1.032,873.925,1.036,870.125,0.866,1123.15,0.951,2034.4,1.009,716.275,0.769,1080.125,0.812,1023.1,0.802,1130.125,0.87,1030.425,0.919,1327.2,1.05,661.175,0.846,1237.875,0.92,934.175,0.832,897.45,0.879,983.8,0.899,1182.4,0.753,589.875,0.957,750.35,0.895,685.475,0.743,794.175,0.879,982.125,0.92,604.378,0.776,856,1.051,668.75,0.982,639.175,0.861,847.85,0.893,722.725,0.932,748.425,1.056,955.35,1.119,451.275,1.098,526.025,1.061,596.85,0.992,956.61,1.157,1237.073,1.085,1210.293,1.094
34,16:56:13,57766,540.732,0.857,465.425,0.951,711,1.021,569.537,0.917,849.951,0.944,772.537,0.994,580.561,1.048,781.073,1.066,965.902,1.02,414.175,1.168,648.805,1.089,694.341,1.092,693,1.101,596.85,1.02,589.9,0.85,897.098,0.891,1666.22,0.994,1229.293,1.044,876.024,1.047,898.22,1.118,1131.537,0.907,685.575,1.156,824.268,1.089,486.707,0.952,438.488,0.962,824.244,1.033,1017.463,0.929,1538.293,0.989,1497.122,0.965,1154.195,0.94,1320,0.965,974.805,1.022,845.366,0.938,666.976,0.959,1164.122,0.985,725.951,0.896,1032.707,0.968,956.049,0.941,1145.463,1.082,992.976,0.835,1411.561,1.039,1557.775,0.954,527.675,0.93,799.375,0.802,990.25,0.891,938.45,1.061,767.2,0.91,856,0.852,1123.95,0.951,2139.65,1.061,701.2,0.752,1246.55,0.938,999.5,0.783,1106.375,0.852,913.525,0.815,1206.6,0.954,567.125,0.725,1192.525,0.886,848.1,0.755,1119.6,1.097,949.3,0.868,1302.8,0.83,571.15,0.926,740.575,0.883,687.15,0.745,759.75,0.841,929.5,0.871,728.865,0.935,757.95,0.931,707.7,1.039,592.05,0.798,787.05,0.829,659.2,0.85,660.925,0.932,923.275,1.081,428.7,1.043,593.15,1.197,510.625,0.849,840.439,1.017,1282.146,1.125,1107.073,1.001
35,16:56:13,58206,606.829,0.961,468.675,0.958,615.659,0.884,558.659,0.899,960,1.066,776.634,1,583.122,1.053,640.634,0.875,920.902,0.972,303,0.855,636.317,1.068,675.829,1.063,611.049,0.971,617.875,1.056,587.3,0.846,792.659,0.787,1576.951,0.941,1197.976,1.018,807.61,0.965,844.317,1.051,1089.341,0.873,614.425,1.036,741.659,0.98,518.537,1.014,442.146,0.97,870.659,1.091,1104.098,1.009,1544.268,0.992,1506.683,0.971,1186.22,0.966,1337.634,0.977,936.976,0.983,752.098,0.835,725.683,1.044,1096.195,0.928,726.512,0.896,1137.829,1.067,1082.976,1.066,1000.488,0.945,1155.61,0.972,1316.39,0.969,1544.475,0.945,555.85,0.98,785.65,0.788,964.35,0.867,738.4,0.835,771.1,0.914,940.75,0.937,1158.475,0.981,2013.85,0.999,657.45,0.705,1081.425,0.813,1005.95,0.789,1062.625,0.818,827.775,0.738,1130.25,0.894,647.125,0.828,957.85,0.712,852.2,0.759,953.825,0.934,1017.925,0.931,1137.475,0.724,482.75,0.783,590.475,0.704,763.15,0.827,803.925,0.89,828.25,0.776,636.919,0.817,853.6,1.048,632.525,0.929,576.975,0.778,832.075,0.877,641.1,0.826,699.3,0.986,723.15,0.847,382.025,0.93,448.725,0.905,569.25,0.946,760.829,0.92,1267.707,1.112,1048.439,0.948
36,16:56:13,58646,576.634,0.913,518.925,1.061,682.171,0.98,619.78,0.998,769.39,0.855,786.39,1.012,506.707,0.915,636.78,0.869,993.78,1.049,332.425,0.938,599.415,1.006,716.512,1.127,606.463,0.964,659.8,1.128,659.875,0.95,808.927,0.803,1762.39,1.052,1087.805,0.924,802.024,0.958,807.756,1.005,1003.244,0.804,615.075,1.038,866.317,1.145,506.537,0.99,507.146,1.113,783.78,0.983,1062.78,0.971,1428.39,0.918,1472.317,0.949,996.268,0.811,1198.22,0.876,774.366,0.812,814.829,0.904,713.756,1.027,904.659,0.766,629.585,0.777,973.78,0.913,1101.732,1.084,1040.049,0.982,1245.024,1.047,1270.195,0.935,1527.15,0.935,552.825,0.975,881.625,0.885,979.125,0.881,831.675,0.94,690.5,0.819,913.45,0.91,1251.45,1.059,1863.6,0.924,726.625,0.78,1066.975,0.803,1085.825,0.851,1103.95,0.85,833.975,0.744,1051.375,0.832,533.725,0.683,1129.625,0.84,858,0.764,925.925,0.907,956.325,0.874,1187.05,0.756,437.9,0.71,677.225,0.808,668.525,0.725,748.25,0.829,884.15,0.828,719.216,0.923,793.375,0.974,522.65,0.768,636.65,0.858,815.475,0.859,700.325,0.903,697.85,0.984,841.1,0.985,386.625,0.941,488.025,0.985,518.05,0.861,847.39,1.025,1174.122,1.03,974.561,0.881
37,16:56:13,59106,561.317,0.889,453.5,0.927,769.878,1.106,648.073,1.043,1003.415,1.115,760.659,0.979,591.317,1.067,677.537,0.925,966.22,1.02,352.4,0.994,554.78,0.931,572.244,0.9,675.756,1.074,651.225,1.113,574.875,0.828,817.415,0.812,1677.146,1.001,1214.683,1.032,903.683,1.08,853.951,1.063,1000.049,0.801,633.025,1.068,747.488,0.988,550.293,1.076,491.634,1.079,737.683,0.925,1012.024,0.924,1330.415,0.855,1529.537,0.986,1032.415,0.841,1130.878,0.826,883.049,0.926,895.22,0.994,649.805,0.935,886.268,0.75,696.805,0.86,976.732,0.916,927.439,0.913,1101.293,1.04,1048.439,0.882,1125.561,0.828,1602.075,0.981,453.275,0.799,839.65,0.843,956.025,0.86,930.6,1.052,661.775,0.785,923.625,0.92,1186.05,1.004,1857.55,0.921,768.275,0.824,1074.875,0.809,929.25,0.728,1086.275,0.836,899.1,0.802,1155,0.914,595.925,0.762,1001.275,0.744,935.95,0.834,879.9,0.862,966.35,0.883,1237.475,0.788,537.575,0.872,665.05,0.793,683.3,0.741,705.275,0.781,774.025,0.725,550.649,0.707,702.275,0.862,590.55,0.867,578.3,0.779,713.675,0.752,614.9,0.793,632.1,0.892,753.9,0.883,411.025,1,481.325,0.971,512.4,0.852,818.585,0.99,1065.195,0.935,1156.805,1.046
38,16:56:13,59546,685.976,1.087,485.475,0.992,617.512,0.887,555.341,0.894,967.951,1.075,849.805,1.094,540.22,0.975,691.341,0.944,943.122,0.995,358.525,1.011,587.902,0.987,587.22,0.923,558.634,0.888,590.075,1.008,620.2,0.893,912.122,0.906,1904.488,1.136,1183.341,1.005,839.024,1.003,800.195,0.996,948.683,0.76,589.625,0.995,871.22,1.151,469.585,0.918,492.39,1.08,850.854,1.067,1064.976,0.973,1472.976,0.947,1500,0.967,1149.683,0.936,1159.098,0.847,1064.195,1.116,744.317,0.826,737.195,1.06,1008.878,0.854,690.976,0.852,874.61,0.82,817.098,0.804,1034.61,0.977,1035.317,0.871,1154.171,0.849,1556.075,0.952,478.55,0.844,817.525,0.82,982.825,0.884,782.325,0.884,742.875,0.881,845.925,0.842,1210.45,1.025,1916.85,0.951,716.075,0.768,1273.8,0.958,1046.925,0.821,1144.625,0.881,951.2,0.849,1088.2,0.861,610.325,0.781,1034.125,0.769,906.1,0.807,1100.85,1.078,981.375,0.897,1222.525,0.778,489.3,0.794,674.675,0.805,660.075,0.716,796.225,0.882,923.875,0.866,643.892,0.826,797.85,0.98,580.55,0.853,610.325,0.823,768.075,0.809,650.7,0.839,674.65,0.952,755.025,0.884,435.75,1.06,401.425,0.81,627.7,1.043,859.634,1.04,1194.951,1.048,1099.415,0.994
39,16:56:13,59986,553.61,0.877,432.75,0.885,602.098,0.865,583.537,0.939,923.951,1.026,774.39,0.997,513.927,0.928,644.756,0.88,762.488,0.805,359.3,1.014,504.829,0.848,512.39,0.806,568.537,0.904,572.225,0.978,635.225,0.915,826.171,0.821,1695.951,1.012,1157.829,0.984,852.854,1.019,777.122,0.967,1089.683,0.873,561.225,0.947,786.561,1.039,561.439,1.098,458.512,1.006,791.488,0.992,1014.293,0.927,1372.415,0.882,1381.634,0.89,1164.439,0.948,1184.902,0.866,808,0.848,838.317,0.931,618.951,0.89,1018.122,0.862,632,0.78,849.634,0.797,899.195,0.885,958.78,0.905,1076.902,0.906,1220.341,0.898,1444.875,0.884,516.65,0.911,723.675,0.726,940.4,0.846,770.25,0.871,718.35,0.852,890.9,0.887,1170.125,0.99,1834.525,0.91,673.65,0.723,1183.375,0.89,1015,0.796,1022.7,0.787,815.675,0.728,1077.25,0.852,584.875,0.748,1084.475,0.806,858.075,0.764,1095.825,1.073,1095.05,1.001,1133.35,0.722,426.35,0.691,653.325,0.779,698.525,0.757,760.35,0.842,850.275,0.797,602.946,0.774,739.925,0.909,571.35,0.839,535.5,0.722,725.475,0.764,691.975,0.892,658.325,0.929,903.25,1.058,389.925,0.949,466.275,0.941,543.8,0.904,659.927,0.798,1058.829,0.929,1121.195,1.014
