47,0.73635,63587,202.73,1.234,112.16,0.959,209.68,1.255,162.5,1.175,308.3,1.181,428.85,1.373,649.61,1.223,402.78,1.133,873.1,1.256,729.12,1.141,414.48,1.199,597.9,1.311,340.9,0.838,393.51,1.119,508.07,0.888,461.62,0.988,666.4,1.196,736.17,1.039,819.55,1.293,462.25,0.866,672.62,1.134,440.93,1.293,507.15,1.237,483.46,1.031,357.93,0.943,413.83,0.97,484.46,1.049,440.17,1.086,421.07,1.11,347.62,0.95,269.23,0.927,565.6,1.118,278.68,0.989,364.85,1.079,1043.7,1.039,659.33,0.94
48,0.73635,63972,175.24,1.066,90.5,0.774,204.95,1.227,202.45,1.464,364.4,1.396,332.75,1.066,625.24,1.177,315.85,0.888,809.5,1.165,707.56,1.108,406,1.175,619.6,1.358,347.46,0.855,320.56,0.911,616.8,1.078,528.95,1.132,652.3,1.171,785.38,1.109,872.98,1.377,472.3,0.885,560.9,0.946,469.62,1.377,539.6,1.317,464.66,0.991,397.15,1.046,409.17,0.959,437.68,0.948,474.78,1.172,380.85,1.004,358.5,0.98,315.77,1.087,471.8,0.932,224.5,0.797,337.9,0.999,977.98,0.974,687.48,0.98
49,0.73635,64348,205.76,1.252,126.34,1.08,250.12,1.497,169.25,1.224,366.65,1.405,335.55,1.075,749.24,1.41,310.61,0.874,818.58,1.178,739.51,1.158,331.05,0.958,599.6,1.314,409.32,1.007,332.95,0.947,524.98,0.917,369.9,0.791,726.08,1.304,815.38,1.151,897.38,1.415,503.93,0.944,661.5,1.116,445.65,1.307,553,1.349,523.54,1.117,338.22,0.891,359.81,0.843,407.15,0.882,407.49,1.006,352.3,0.929,343.02,0.938,299.38,1.031,541.55,1.07,293.85,1.043,348.65,1.031,960.02,0.956,659.38,0.94
50,0.73635,64727,226.63,1.379,115.39,0.987,219.95,1.316,142.45,1.03,340.38,1.304,328.68,1.053,783.46,1.475,357.44,1.005,797.48,1.147,676.29,1.059,427.77,1.238,617.98,1.355,363.44,0.894,326.88,0.929,550.37,0.962,404.27,0.865,715.98,1.285,751.85,1.061,882.8,1.392,450.07,0.843,619.55,1.045,371.02,1.088,495.52,1.209,429.02,0.915,312.78,0.824,435.02,1.02,428.24,0.928,394.76,0.974,364.62,0.961,337.93,0.924,310.98,1.071,552.35,1.091,248.53,0.882,328.65,0.972,1041.7,1.037,687.25,0.979
51,0.73635,65108,176.73,1.075,147.03,1.257,185.9,1.113,114.67,0.83,354.6,1.359,395.05,1.265,634.32,1.194,339.27,0.954,858.08,1.234,654.93,1.025,417.8,1.209,571.1,1.252,398.73,0.981,335.83,0.955,491.19,0.858,485.38,1.038,707.7,1.271,755.6,1.067,865.4,1.365,492.4,0.922,543.52,0.917,391.57,1.149,556.4,1.358,481.73,1.028,384.24,1.012,369.66,0.866,413.71,0.896,347.88,0.859,381.52,1.006,377.73,1.033,305.23,1.051,484.6,0.958,288.4,1.024,355.75,1.052,898.67,0.895,684.92,0.976
52,0.73635,65487,208.46,1.268,117.11,1.001,219.03,1.311,195.32,1.413,311.18,1.192,352.85,1.13,715.22,1.346,431.05,1.212,805.85,1.159,682.54,1.068,422.4,1.222,591.8,1.297,394.81,0.971,408.54,1.161,499.61,0.873,433.02,0.926,696,1.25,718.9,1.015,874.17,1.379,553.48,1.037,656.05,1.106,435.02,1.276,530.17,1.294,526.44,1.123,407.27,1.073,383.46,0.899,384.37,0.833,438.68,1.083,344.43,0.908,397.73,1.087,274.3,0.945,500.62,0.989,260.82,0.926,364,1.077,1044.1,1.039,702.95,1.002
53,0.73635,65868,203.59,1.239,125.55,1.074,174.93,1.047,158.85,1.149,360.23,1.38,340.05,1.089,770,1.449,297.22,0.836,910.67,1.31,753.34,1.179,460.62,1.333,670.95,1.471,455.56,1.121,399.58,1.136,578.46,1.011,450.07,0.963,730.55,1.312,718.67,1.014,792.65,1.25,606.48,1.136,656.08,1.106,360.4,1.057,493.62,1.204,468.58,1,453.81,1.196,366.56,0.859,408.95,0.886,422.39,1.043,435.98,1.149,386.18,1.056,319.8,1.101,495.38,0.979,310.73,1.103,356.88,1.055,1083.2,1.078,750.4,1.069
54,0.73635,66248,207.46,1.262,136.34,1.166,196.72,1.177,188.6,1.364,298.4,1.143,363.62,1.165,751.27,1.414,357.12,1.004,841.33,1.21,710.85,1.113,469.88,1.36,658.4,1.443,370.51,0.911,333.54,0.948,517,0.903,553.05,1.183,809.98,1.454,811.52,1.146,792.1,1.249,572.58,1.073,563.9,0.951,368.88,1.082,453.02,1.105,498.37,1.063,374.24,0.986,412.49,0.967,407.42,0.882,427.61,1.055,373.15,0.983,384.12,1.05,283.93,0.978,523.6,1.035,236.07,0.838,290.02,0.858,996.5,0.992,782.75,1.115
55,0.73635,66627,201.68,1.227,132.71,1.135,204.45,1.224,213.68,1.546,357.95,1.371,272.82,0.874,619.88,1.167,346.78,0.975,804.15,1.157,726.88,1.138,395.62,1.145,443.77,0.973,356.42,0.877,365.88,1.04,516.59,0.903,464.48,0.994,774.85,1.391,777.05,1.097,692.85,1.093,522.4,0.979,595.17,1.004,374.52,1.099,526.08,1.284,508.15,1.084,421.22,1.11,384.1,0.9,471.76,1.022,390.27,0.963,420.73,1.109,370.7,1.013,261.43,0.9,596,1.178,281.82,1.001,307.38,0.909,1122,1.117,668.4,0.952
56,0.73635,67009,172.19,1.048,91.763,0.785,160.03,0.958,211.3,1.528,290.07,1.111,336.25,1.077,633.95,1.193,382.83,1.077,748.55,1.077,693.85,1.086,378.3,1.095,544.45,1.193,344.39,0.847,338.83,0.963,596.9,1.043,395.27,0.846,790.1,1.419,799.4,1.128,793.85,1.252,567.15,1.062,596.88,1.007,348.05,1.021,433.77,1.058,455.9,0.972,365.83,0.964,397.73,0.932,455.81,0.987,353.39,0.872,391.18,1.031,315.7,0.863,329.02,1.133,486.57,0.961,230.45,0.818,366.57,1.084,944.4,0.94,659.3,0.94
57,0.73635,67393,172.22,1.048,102.32,0.875,217.15,1.3,179.47,1.298,329.32,1.262,345.2,1.106,558.02,1.05,361.54,1.017,697.45,1.003,700.78,1.097,307.4,0.89,510.93,1.12,351.15,0.864,380.19,1.081,531.32,0.928,398.45,0.852,671.27,1.205,692.92,0.978,555.67,0.876,566.12,1.06,629.27,1.061,330.93,0.971,446.75,1.09,536.85,1.145,388.61,1.024,366.78,0.86,412.81,0.894,338.49,0.835,273.43,0.721,375.88,1.028,299.23,1.03,533.85,1.055,268.55,0.953,292.25,0.864,990.77,0.986,650.23,0.927
58,0.73635,67769,157.95,0.961,78.263,0.669,171.32,1.025,91.45,0.662,273.5,1.048,369.1,1.182,648.98,1.222,333.63,0.938,853.5,1.228,592.68,0.928,395.88,1.146,441.62,0.968,382.76,0.941,345.27,0.982,549.17,0.96,484.18,1.036,682.65,1.226,683.73,0.965,640.48,1.01,606.98,1.137,576.83,0.973,347.45,1.019,491.75,1.2,442.39,0.944,442.98,1.167,444.22,1.041,501.29,1.086,369.49,0.912,401.45,1.058,373.7,1.022,238.78,0.822,482.27,0.953,252.9,0.898,391.48,1.158,1029.8,1.025,695.65,0.991
59,0.73635,68150,195.46,1.189,123.61,1.057,190.22,1.138,136.68,0.989,277.82,1.064,273.07,0.875,556.07,1.047,420.63,1.183,792.1,1.139,648.05,1.014,347.27,1.005,517.45,1.134,424.73,1.045,367.19,1.044,512.1,0.895,458.27,0.98,645.08,1.158,646.92,0.913,716.58,1.13,634.62,1.189,644.5,1.087,351.7,1.032,445.48,1.087,520.2,1.11,377.51,0.995,457.37,1.072,487.71,1.056,408.83,1.009,384.02,1.012,353.1,0.965,252.93,0.871,560.6,1.108,269.07,0.955,306.2,0.906,1032.2,1.028,720.98,1.027
60,0.73635,68517,194.07,1.181,89.579,0.766,144.28,0.863,176.47,1.277,256.6,0.983,329.18,1.054,557.73,1.05,320.76,0.902,737.3,1.061,633.73,0.992,315.62,0.913,570.52,1.251,408.9,1.006,355.39,1.01,531.88,0.929,450.65,0.964,588.12,1.056,661.77,0.934,666.95,1.052,480.35,0.9,624.02,1.052,381.95,1.12,496.62,1.212,469.95,1.002,344.83,0.908,462.22,1.083,438.73,0.95,409.78,1.011,401.27,1.058,278.75,0.762,265.25,0.913,421.82,0.833,259.2,0.92,353.4,1.045,941.65,0.937,719.8,1.026
61,0.73635,68887,200.34,1.219,99.447,0.85,159.9,0.957,123.05,0.89,318.85,1.222,313,1.002,553.59,1.042,368.39,1.036,678.08,0.975,685.98,1.074,364,1.053,471.98,1.035,407.27,1.002,340.61,0.968,579.83,1.013,487.9,1.044,602.5,1.082,702,0.991,676.15,1.066,495.32,0.928,613.27,1.034,358,1.05,428.73,1.046,493.37,1.052,391.24,1.031,386.56,0.906,420.24,0.91,375.07,0.926,446.15,1.176,368.88,1.008,265,0.913,516.5,1.021,277.6,0.986,378.75,1.12,1100.3,1.095,703.05,1.002
62,0.73635,69267,169.71,1.033,127.32,1.089,168.15,1.006,159.32,1.152,234.03,0.897,391.27,1.253,520.73,0.98,305.98,0.861,663.4,0.954,691.44,1.082,310.77,0.899,493.68,1.082,480.32,1.181,391.73,1.114,591.39,1.033,503.55,1.077,581.02,1.043,677.27,0.956,714.35,1.127,468.95,0.878,551.85,0.931,275.43,0.808,454.52,1.109,497.22,1.061,383.02,1.009,372.05,0.872,478.17,1.036,399.29,0.986,365.4,0.963,360.8,0.986,273.77,0.943,416.77,0.823,299.05,1.062,373.68,1.105,928.05,0.924,617.52,0.88
63,0.73635,69648,183.59,1.117,97.816,0.836,151.88,0.909,142.2,1.029,259.3,0.993,274.52,0.879,468.54,0.882,388.02,1.091,611.88,0.88,637.12,0.997,323.65,0.937,546.02,1.197,350.95,0.863,283.37,0.806,518.27,0.906,526.5,1.126,584.95,1.05,774.08,1.093,730.7,1.152,569.42,1.067,663.95,1.12,369.62,1.084,333.52,0.814,462.17,0.986,349.58,0.921,380.66,0.892,441.07,0.955,499.37,1.233,342.7,0.903,363.32,0.993,251.32,0.866,561.73,1.11,212.12,0.753,368.07,1.089,907.88,0.904,733.75,1.046
64,0.73635,70027,186.81,1.137,107.63,0.92,182.15,1.09,166.72,1.206,263.15,1.008,286.85,0.919,517.98,0.975,412.95,1.161,687.7,0.989,699.85,1.096,331.23,0.958,432.55,0.948,442.46,1.088,286.15,0.813,586.9,1.026,492.12,1.053,558.75,1.003,639.77,0.903,649.95,1.025,496.57,0.93,516.08,0.87,369.4,1.083,391.75,0.956,485.68,1.036,360.88,0.951,392.51,0.92,505.58,1.095,477.58,1.179,434.15,1.144,350.95,0.959,324.4,1.117,423.12,0.836,262.23,0.931,421.02,1.245,951.65,0.947,648.1,0.924
65,0.73635,70397,182,1.107,125.87,1.076,180.28,1.079,163.32,1.181,242.53,0.929,334,1.07,559.54,1.053,296.42,0.834,659.77,0.949,671.37,1.051,376.2,1.089,405.82,0.89,423.19,1.041,421.44,1.198,493.05,0.862,438.18,0.937,522.67,0.938,728.77,1.029,694.8,1.096,550.4,1.031,680.67,1.148,311.55,0.914,397.7,0.97,529.88,1.13,431.88,1.138,420.54,0.986,480.56,1.041,359.42,0.887,399.3,1.052,420.55,1.15,249.32,0.859,502.05,0.992,240.75,0.855,317.27,0.938,1035.5,1.031,670.8,0.956
66,0.73635,70768,170.95,1.04,115.55,0.988,149.35,0.894,139.28,1.007,268.9,1.03,305.15,0.977,559.27,1.053,311.78,0.877,690.73,0.994,709.17,1.11,328.82,0.952,452.27,0.991,421.9,1.038,347.9,0.989,495.17,0.865,526.27,1.126,633.83,1.138,741.35,1.046,663.23,1.046,507.68,0.951,572.02,0.965,350.48,1.028,432.93,1.056,438.49,0.935,341.32,0.899,381.71,0.895,433.19,0.938,407.83,1.007,400.38,1.055,300.18,0.821,265.68,0.915,445.9,0.881,250.2,0.888,352.73,1.043,929.25,0.925,722.05,1.029
67,0.73635,71147,142.15,0.865,115.5,0.988,164.53,0.985,163.88,1.185,314.02,1.203,371.43,1.189,456.56,0.859,323.19,0.909,672.75,0.968,589.98,0.924,341.93,0.989,458.48,1.005,318.88,0.784,324.37,0.922,497.22,0.869,513.25,1.098,571.92,1.027,604.42,0.853,680.67,1.073,569.98,1.068,595.88,1.005,358.38,1.051,433.95,1.059,505.02,1.077,420.58,1.108,415.49,0.974,407.34,0.882,395.1,0.975,398.15,1.049,345.5,0.944,239.03,0.823,497.48,0.983,285.05,1.012,280.1,0.828,989.33,0.985,718.15,1.023
68,0.73635,71518,168.12,1.023,115.03,0.984,158.85,0.951,99.975,0.723,263.05,1.008,291.88,0.935,540,1.016,326.05,0.917,674.12,0.97,683.41,1.07,372.77,1.079,456.88,1.001,380.05,0.935,343.51,0.977,534.39,0.934,453.32,0.97,522.9,0.939,744.05,1.05,689.7,1.088,562.15,1.053,647.33,1.092,392.7,1.152,436.4,1.065,569.73,1.215,375.68,0.99,406.05,0.952,510.49,1.106,446.12,1.101,446.8,1.178,373.68,1.022,237.22,0.817,455.35,0.9,234.65,0.833,293.65,0.868,882.33,0.878,649.35,0.925
69,0.73635,71898,170.59,1.038,111.87,0.957,179.22,1.073,173.65,1.256,267.35,1.024,373.23,1.195,484.54,0.912,385.49,1.084,693.67,0.998,651.95,1.021,341.07,0.987,496.77,1.089,446.44,1.098,441.32,1.255,518.71,0.906,486.2,1.04,524.15,0.941,752.27,1.062,679.6,1.072,589.55,1.104,603.2,1.017,327.18,0.96,484.25,1.182,482.37,1.029,468.44,1.234,388.71,0.911,511.63,1.108,368.95,0.911,404.45,1.066,279.62,0.764,301.23,1.037,533.88,1.055,338.27,1.201,352.85,1.044,1033.4,1.029,607.67,0.866
70,0.73635,72278,187.9,1.143,100.74,0.861,173.05,1.036,153.78,1.112,311.27,1.193,363.62,1.165,566.37,1.066,342.39,0.963,676.7,0.973,666.37,1.043,369.6,1.07,481.27,1.055,396.29,0.975,410.98,1.168,480.81,0.84,491.73,1.052,520.62,0.935,706.23,0.997,694.08,1.095,530.8,0.994,674.38,1.137,378.07,1.109,434.62,1.06,520.17,1.11,429.93,1.133,474.66,1.112,441.44,0.956,328.44,0.811,366.35,0.966,361.82,0.989,318.6,1.097,550.35,1.087,246.07,0.874,304.23,0.9,992.42,0.988,659.62,0.94
71,0.73635,72648,179.19,1.09,127.74,1.092,162.12,0.97,190.88,1.381,361.8,1.386,431.88,1.383,590.39,1.111,361.9,1.018,687.42,0.989,629.24,0.985,423.48,1.225,517.4,1.134,377.81,0.929,398.98,1.134,538.54,0.941,478.23,1.023,746.2,1.34,672.1,0.949,853.4,1.346,686.4,1.286,609.8,1.028,464.02,1.361,490.52,1.197,474.73,1.013,396.27,1.044,439.07,1.029,440.58,0.954,389.66,0.962,393.05,1.036,333,0.91,283,0.975,448.2,0.886,291.73,1.036,320.68,0.948,982.2,0.978,635,0.905
72,0.73635,73028,186.73,1.136,133.55,1.142,183.05,1.096,181.05,1.31,327.3,1.254,385.8,1.236,571.93,1.077,354.39,0.997,664.52,0.956,697.9,1.092,385.38,1.115,611.45,1.34,439.24,1.08,375.15,1.066,557.12,0.974,477.93,1.022,670.05,1.203,757.05,1.069,912.77,1.44,611.23,1.145,612.67,1.033,459.25,1.347,558.15,1.362,587.05,1.252,378.19,0.996,369.1,0.865,412.22,0.893,399.24,0.985,355.85,0.938,345.2,0.944,262.7,0.905,512.17,1.012,249.62,0.886,376.2,1.113,1011.8,1.007,664.9,0.947
73,0.73635,73398,204.68,1.245,110.37,0.944,216.75,1.297,206.93,1.497,367.4,1.408,380.3,1.218,620.66,1.168,348.93,0.981,920.58,1.324,658.76,1.031,369.12,1.068,696.95,1.528,327.66,0.806,388.34,1.104,453.42,0.792,510.82,1.093,783.6,1.407,803.48,1.134,972.15,1.533,546.08,1.023,577.5,0.974,448.7,1.316,495.95,1.21,480.78,1.026,358.71,0.945,429.12,1.006,456.29,0.988,397.12,0.98,384.5,1.013,326.25,0.892,263.1,0.906,517.48,1.022,253.1,0.899,335.02,0.991,969.48,0.965,666.3,0.949
74,0.73635,73768,216.76,1.319,104.84,0.897,186.25,1.115,166.05,1.201,313.95,1.203,362.25,1.16,709.66,1.336,277.46,0.78,877.25,1.262,664.02,1.039,425.48,1.231,627.77,1.376,418.44,1.029,400.22,1.138,497.81,0.87,455.9,0.975,645.38,1.159,796.7,1.125,842.1,1.328,470.12,0.881,641.77,1.082,459.25,1.347,555.27,1.355,518.46,1.106,390.27,1.028,440.1,1.031,456.93,0.99,442.49,1.092,378.2,0.997,297.23,0.813,309.95,1.067,509.43,1.007,256.15,0.909,345.48,1.022,1011.7,1.007,672.55,0.958
75,0.73635,74148,212.02,1.29,92.421,0.79,256.65,1.536,156.68,1.133,415.73,1.593,387.48,1.241,714.05,1.344,371.19,1.044,849.8,1.222,610.17,0.955,392.65,1.136,579.62,1.27,361.37,0.889,374.93,1.066,476.39,0.832,441.93,0.945,616.5,1.107,690.67,0.975,783.8,1.236,536.83,1.006,586.48,0.989,461.57,1.354,613.33,1.496,588.63,1.256,426.81,1.124,339.19,0.795,413.63,0.896,399.95,0.987,369.05,0.973,358,0.979,317.77,1.094,519.05,1.026,263.77,0.937,338.43,1.001,996.27,0.992,579.67,0.826
76,0.73635,74518,163.81,0.997,141.24,1.208,232.93,1.394,177.32,1.283,369.52,1.416,293.52,0.94,753.61,1.419,403.32,1.134,802.9,1.155,677.27,1.06,369.05,1.068,586.2,1.285,396.32,0.975,331.83,0.943,593.88,1.038,467.35,1,730.27,1.311,737.62,1.041,851.2,1.342,514.27,0.963,638.98,1.078,320.43,0.94,529.48,1.292,467.39,0.997,434.78,1.145,495.78,1.162,479.17,1.038,418.68,1.033,429.55,1.132,331.3,0.906,292.88,1.009,424.52,0.839,284.5,1.01,329.57,0.975,904.95,0.901,664.05,0.946
77,0.73635,74890,230.24,1.401,128.1,1.095,221.18,1.324,198.45,1.435,331.32,1.269,375.25,1.202,691.73,1.302,346.78,0.975,855.62,1.231,656.46,1.028,403.77,1.168,594.95,1.304,358.46,0.882,300.39,0.854,575.44,1.006,485.1,1.038,765.3,1.374,706.05,0.997,831.2,1.311,512.02,0.959,570.05,0.961,447.35,1.312,521.25,1.272,562.61,1.2,357.76,0.943,434.78,1.019,471.95,1.022,401.58,0.991,349.4,0.921,354.55,0.969,274.3,0.945,518.5,1.024,297.18,1.055,320.4,0.948,1046.8,1.042,711.85,1.014
78,0.73635,75268,215.61,1.312,100.87,0.863,192.12,1.15,183.32,1.326,417.12,1.598,329.05,1.054,703.24,1.324,360.68,1.014,871.75,1.254,756.73,1.185,435.6,1.26,646.88,1.418,388.1,0.955,387.83,1.103,508.22,0.888,407.23,0.871,743.85,1.336,850.67,1.201,799.12,1.26,634.77,1.189,558.25,0.942,357.2,1.048,456.45,1.114,454.51,0.97,354.85,0.935,394.85,0.925,448.88,0.972,283.27,0.699,374.98,0.988,383.98,1.05,236,0.813,456.15,0.901,266.65,0.947,339.62,1.004,919.8,0.916,721.23,1.028
79,0.73635,75638,161.56,0.983,91.868,0.786,193.38,1.157,174,1.259,365.02,1.399,366.8,1.175,677.39,1.275,306.81,0.863,898.05,1.292,719.88,1.127,335.88,0.972,562.6,1.233,409.93,1.008,383.44,1.09,498.98,0.872,430.05,0.92,738.85,1.327,651.33,0.919,787.62,1.242,610.83,1.144,559.55,0.944,393.8,1.155,523.77,1.278,501.49,1.07,369.46,0.973,398.24,0.933,466.51,1.01,357.12,0.881,373.65,0.985,306.12,0.837,263.32,0.907,553.48,1.094,305.75,1.086,416.77,1.233,1044.9,1.04,680.02,0.969
80,0.73635,76008,195.29,1.188,115.24,0.985,196.65,1.177,190.57,1.379,302.95,1.161,331.48,1.062,663.61,1.249,376.37,1.059,732.23,1.053,772.02,1.208,286.88,0.83,594.9,1.304,427.07,1.05,363.85,1.034,472.19,0.825,529.38,1.132,842.73,1.513,774.88,1.094,819.58,1.293,549.92,1.03,649.2,1.095,376.25,1.104,509.32,1.243,482.39,1.029,463.44,1.221,375.17,0.879,427.66,0.926,424.9,1.049,439,1.157,339.15,0.927,283.32,0.976,493.32,0.975,246.35,0.875,429.07,1.269,1141.1,1.136,651.88,0.929
81,0.73635,76378,194.95,1.186,106.32,0.909,219.5,1.314,204.78,1.481,381.75,1.463,353.18,1.131,745.56,1.403,329.61,0.927,856.1,1.232,773.29,1.21,524.77,1.519,595.8,1.306,424.85,1.045,359.42,1.022,529.88,0.926,460.55,0.985,828.05,1.487,707.4,0.999,855.38,1.349,555.65,1.041,595,1.003,409.82,1.202,484.88,1.183,522.85,1.115,393.49,1.037,368.71,0.864,443.56,0.961,397.73,0.982,473.48,1.248,347.18,0.949,298.88,1.029,454.23,0.897,249.9,0.887,328.85,0.973,967.58,0.963,628.48,0.896
82,0.73635,76749,190.66,1.16,97.026,0.83,186.45,1.116,231,1.671,310.1,1.188,313.1,1.003,732.07,1.378,392.49,1.104,878.7,1.264,850.46,1.331,411.55,1.191,540.12,1.184,391.88,0.964,394.85,1.122,614.05,1.073,464.43,0.994,735.48,1.32,812.17,1.146,745.45,1.176,539.6,1.011,643.12,1.085,333.68,0.979,422.07,1.03,452.44,0.965,402.32,1.06,415.93,0.975,410.32,0.889,430.83,1.063,355.75,0.938,288.07,0.787,350.2,1.206,566.4,1.119,271.43,0.964,398.15,1.178,1072.8,1.068,733.8,1.046
83,0.73635,77133,175.88,1.07,102,0.872,186.47,1.116,208.9,1.511,371.88,1.425,318.9,1.021,675.07,1.271,336.15,0.945,738.85,1.063,699.17,1.094,405.62,1.174,558.88,1.225,368.95,0.907,320.88,0.912,559.32,0.977,475.3,1.017,743.17,1.334,770.9,1.088,862.45,1.36,546.5,1.024,730.88,1.233,345.25,1.013,465.02,1.135,540.27,1.152,425.24,1.12,410.39,0.962,397.66,0.861,410.66,1.014,368.38,0.971,371.4,1.015,269.12,0.927,476.77,0.942,285.68,1.014,329.75,0.975,1046.6,1.042,748.85,1.067
84,0.73635,77498,183.85,1.119,107.11,0.916,205.62,1.231,182.78,1.322,357.77,1.371,368.35,1.18,677.88,1.276,392.49,1.104,725.95,1.044,765.95,1.199,327.7,0.948,581.15,1.274,434.02,1.068,434.95,1.236,467.19,0.816,492.12,1.053,627.3,1.126,717.02,1.012,725.65,1.144,554,1.038,628.05,1.059,394.48,1.157,452.15,1.103,491.51,1.048,387.66,1.021,390.63,0.916,438.66,0.95,423.98,1.046,394.95,1.041,351.82,0.962,314.95,1.085,554.77,1.096,256.45,0.911,316.3,0.935,988.08,0.984,658.5,0.938
85,0.73635,77868,143.9,0.876,116.32,0.995,155.45,0.93,168.88,1.222,289.6,1.11,303.57,0.972,677.2,1.275,383.49,1.079,759.7,1.093,740.29,1.159,380.93,1.102,537.42,1.178,399.76,0.983,387.9,1.103,586.8,1.025,494.45,1.058,665.67,1.195,740,1.045,821.12,1.295,501.7,0.94,610.17,1.029,342.5,1.005,414.05,1.01,521.05,1.111,413.02,1.088,397.12,0.931,481.42,1.043,381.71,0.942,366.5,0.966,337.55,0.923,303.6,1.046,496.2,0.98,282.77,1.004,396.38,1.172,1006.5,1.002,685.62,0.977
86,0.73635,78248,210.93,1.283,168.53,1.441,174.97,1.047,137.07,0.992,296.48,1.136,315.2,1.009,529.07,0.996,403.76,1.136,761.62,1.096,668.2,1.046,356.43,1.031,481,1.054,418.37,1.029,405.66,1.153,515.61,0.901,423.07,0.905,627.3,1.126,753.75,1.064,631.9,0.997,526.05,0.985,684.15,1.154,353.85,1.038,439.73,1.073,443.24,0.945,361.29,0.952,394.32,0.924,419.17,0.908,382.32,0.944,438.45,1.156,366.98,1.003,307.98,1.061,577.15,1.14,284.02,1.008,377.4,1.116,1025.6,1.021,623.15,0.888
87,0.73635,78624,188.95,1.15,82.974,0.71,166.32,0.995,131.78,0.953,260.55,0.998,308.75,0.989,679.54,1.279,339.34,0.954,608.6,0.875,677.56,1.061,300.55,0.87,506.8,1.111,468.9,1.153,383.15,1.089,546.05,0.954,460.12,0.984,586.77,1.054,727.1,1.026,749.75,1.182,672.65,1.26,709.45,1.197,354.82,1.041,357.05,0.871,494.73,1.055,366.39,0.965,411.29,0.964,437.12,0.947,389.44,0.961,418.9,1.104,410.25,1.121,252.75,0.87,458.6,0.906,263.57,0.936,332.12,0.982,1057,1.052,688.5,0.981
88,0.73635,78998,235.54,1.433,112.53,0.962,176.78,1.058,162.9,1.178,233.88,0.896,362.32,1.16,597.73,1.125,421.22,1.185,714.48,1.028,714.15,1.118,367.4,1.063,546.83,1.199,448.58,1.103,423.05,1.203,477.68,0.835,517.83,1.108,643.3,1.155,704.52,0.994,649.23,1.024,506.93,0.95,610.88,1.03,372.45,1.092,394.9,0.964,452.54,0.965,402.17,1.06,398.12,0.933,442.49,0.958,390.63,0.964,360.95,0.951,461.2,1.261,288.48,0.993,406.18,0.803,282.6,1.003,369.45,1.093,963.48,0.959,611.12,0.871
89,0.73635,79368,193.24,1.176,81.895,0.7,182.65,1.093,160.78,1.163,237.22,0.909,306.55,0.982,566.56,1.066,363.66,1.023,563.92,0.811,655.15,1.026,323.32,0.936,511.57,1.121,325,0.799,355.29,1.01,514.56,0.899,523.6,1.12,544.8,0.978,676.12,0.954,656.65,1.036,546.8,1.024,596.2,1.006,325.38,0.954,376.55,0.919,453.98,0.968,394.12,1.038,363.46,0.852,375,0.812,395.85,0.977,418.57,1.103,337.07,0.921,262.95,0.906,453.62,0.896,261.62,0.929,367.25,1.086,989.35,0.985,662.62,0.944
90,0.73635,79738,164.71,1.002,111.66,0.955,159.28,0.953,138.8,1.004,270.3,1.036,263.32,0.843,601.32,1.132,404.56,1.138,619.15,0.891,752.76,1.178,307.57,0.89,508.98,1.116,459.46,1.13,409.02,1.163,536.9,0.938,440.73,0.943,527,0.946,690.45,0.975,556.3,0.877,568.35,1.065,608.02,1.025,349.23,1.024,482.73,1.178,501.56,1.07,351.46,0.926,376.37,0.882,465.27,1.008,385.93,0.953,405.35,1.068,437,1.195,256.45,0.883,463.38,0.916,265.57,0.943,336.48,0.995,1011,1.006,693.2,0.988
91,0.73635,80119,148.44,0.903,94.605,0.809,146.55,0.877,149.5,1.081,292.2,1.12,378.93,1.214,487.71,0.918,366.39,1.03,676.5,0.973,657.37,1.029,320.8,0.928,468.98,1.028,410.19,1.009,345.07,0.981,553.66,0.968,439.05,0.939,617.45,1.109,716.83,1.012,679.33,1.071,590.58,1.106,604.27,1.019,366.1,1.074,431.82,1.054,502.39,1.072,315.46,0.831,426.24,0.999,458.56,0.993,490.12,1.21,337.65,0.89,325.38,0.889,298.15,1.027,436.88,0.863,223.9,0.795,348.25,1.03,1043.5,1.039,693.95,0.989
92,0.73635,80493,219.93,1.338,107,0.915,139.22,0.833,163.22,1.181,238.4,0.913,289.57,0.927,541.83,1.02,362.98,1.021,654.4,0.941,686.61,1.075,390.12,1.129,447.98,0.982,411.12,1.011,388.02,1.103,533.71,0.933,489.48,1.047,505.35,0.907,701.17,0.99,673.58,1.062,555.25,1.04,553.95,0.934,328.57,0.964,456.6,1.114,440.56,0.94,379.95,1.001,429.22,1.006,453,0.981,431.54,1.065,395.02,1.041,281.75,0.77,284.52,0.98,487.77,0.964,257.2,0.913,291.75,0.863,967.38,0.963,665.05,0.948
93,0.73635,80869,183.24,1.115,116.82,0.999,196.45,1.176,159.78,1.156,251.93,0.965,384.5,1.231,455.63,0.858,329.32,0.926,721.7,1.038,721.76,1.13,330.75,0.957,489.1,1.072,462.93,1.139,335.76,0.954,509.58,0.89,504.02,1.078,526.88,0.946,607.77,0.858,584,0.921,611.35,1.145,633.35,1.068,291.77,0.856,442.55,1.08,444.63,0.948,377.42,0.994,359.05,0.842,427.98,0.927,399.02,0.985,383.3,1.01,422.65,1.155,324.15,1.116,488.1,0.964,243.97,0.866,354,1.047,1060.6,1.056,655.5,0.934
